Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
New, 16   ,4.4,"3,039 ",2024,Ford Maverick Lariat,0.0,37995.0,0.0,4.0,3.0,4.0,5.0,5.0,4.0, , , , ,, Atlas Blue Metallic ,Desert ,All-wheel Drive ,Gasoline , 3FTTW8S94RRA70958 ,6100 West 95th Street Oak Lawn, IL 60453, 22,28 ,0,Ford
New, 9   ,4.4,"1,991 ",2024,Jeep Grand Cherokee 4xe Base,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Diamond Black ,Global Black ,Four-wheel Drive ,Hybrid , 1C4RJYB64RC106161 ,433 E North Ave Glendale Heights, IL 60139, ,,0,Jeep
Used," 1,001   ",4.1,648 ,2024,BMW 430 Gran Coupe i xDrive,0.0,50998.0,0.0,0,0,0,0,0,,0, ,Yes,Yes,, Alpine White ,Cognac ,All-wheel Drive ,Gasoline , WBA73AV02RFS07792 ,1035 N Clark St Chicago, IL 60610, 23,33 ,0,BMW
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
Used," 126,806   ",5.0,"4,202 ",2013,BMW 528 i xDrive,0.0,9995.0,0.0,0,0,0,0,0,,0,No,Yes, ,1, 528I XDRIVE ,Black ,All-wheel Drive ,Gasoline , WBAXH5C51DDW12313 ,5330 W. Irving Park Road Chicago, IL 60641, 22,33 ,0,BMW
Used," 115,886   ",0.0,0,2018,Kia Sportage LX,16495.0,16995.0,500.0,0,0,0,0,0,,0,No,Yes,Yes,1, Red ,Black ,All-wheel Drive ,Gasoline , KNDPMCAC8J7379609 ,9850 Indianapolis Blvd Highland, IN 46322, 21,25 ,4,Kia
Certified," 26,307   ",5.0,"6,273 ",2020,Chevrolet Corvette Stingray w/3LT,69955.0,71900.0,1945.0,0,0,0,0,0,,0,Yes,No, ,, Rapid Blue ,Jet Black ,Rear-wheel Drive ,Gasoline , 1G1Y82D40L5104783 ,17730 Torrence Ave Lansing, IL 60438, 15,27 ,2,Chevrolet
Used," 67,101   ",0.0,0,2016,Chevrolet Silverado 1500 1LT,0.0,24995.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,1,Yes,No, ,, Black ,Black ,Four-wheel Drive ,Gasoline , 1GCVKREC9GZ375348 ,7405 S. Harlem Bridgeview, IL 60455, 16,22 ,3,Chevrolet
Used," 54,097   ",0.0,0,2022,Tesla Model 3 Base,0.0,24941.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No,Yes,, Silver ,Black ,Rear-wheel Drive , , 5YJ3E1EA0NF288424 ,2170 S Mannheim Rd Des Plaines, IL 60018,0,0,,Tesla
Used," 61,562   ",0.0,0,2019,Cadillac XT5 Luxury,0.0,23998.0,0.0,0,0,0,0,0,,1,No,Yes,Yes,, Silver ,Black ,Front-wheel Drive ,Gasoline , 1GYKNCRS6KZ231347 ,18800 South Oak Park Ave Tinley Park, IL 60477, 19,26 ,6,Cadillac
New, 0   ,4.3,741 ,2024,Chrysler Pacifica Limited,52107.0,56955.0,4848.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,Front-wheel Drive ,Gasoline , 2C4RC1GG0RR113523 ,200 W Grand Ave Elmhurst, IL 60126, 19,28 ,6,Chrysler
Used," 74,395   ",4.1,46 ,2016,Honda Odyssey EX-L,0.0,22495.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Gray ,Gray ,Front-wheel Drive ,Gasoline , 5FNRL5H62GB090218 ,27W333 North Ave IL West Chicago, IL 60185, 19,28 ,5,Honda
Used," 14,826   ",4.7,318 ,2017,BMW M6 Base,0.0,78800.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, Space Gray Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBS6J9C5XHD934733 ,2895 Ogden Ave Lisle, IL 60532, 14,20 ,4,BMW
Used," 57,189   ",3.3,32 ,2020,Nissan NV200 SV,0.0,17950.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,No, ,, Fresh Powder ,Gray ,Front-wheel Drive ,Gasoline , 3N6CM0KN3LK703984 ,733 Annoreno Drive Addison, IL 60101, 24,0 ,2,Nissan
Used," 58,350   ",4.3,875 ,2021,RAM 1500 Limited,43999.0,44999.0,1000.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 1C6SRFHT7MN515674 ,2311 Ogden Ave Downers Grove, IL 60515, 15,21 ,7,RAM
Used," 77,039   ",4.2,77 ,2017,GMC Acadia SLE-2,16391.0,17991.0,1600.0,0,0,0,0,0,,0,Yes,Yes, ,, Ebony Twilight Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1GKKNLLS2HZ155587 ,12400 S Keeler Ave Alsip, IL 60803, 21,25 ,6,GMC
New, 11   ,4.9,"2,292 ",2024,Volkswagen Taos 1.5T S,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Deep Black Pearl Effect ,Black ,All-wheel Drive ,Gasoline , 3VV8X7B21RM058667 ,1033 Chicago Ave Evanston, IL 60202, ,,5,Volkswagen
New, 5   ,4.6,832 ,2024,Hyundai Elantra HEV Blue,0.0,27193.0,0.0,0,0,0,0,0,, , , , ,, Intense Blue ,Black ,Front-wheel Drive ,Hybrid , KMHLM4DJ9RU094621 ,9236 Indianapolis Blvd Highland, IN 46322, ,,6,Hyundai
Used," 1,233   ",0.0,0,2017,Lamborghini Huracan LP610-4,0.0,259877.0,0.0,4.0,5.0,5.0,3.0,5.0,4.0,0,Yes,Yes, ,, Blu Grifo ,Nero Ade ,All-wheel Drive ,Gasoline , ZHWUC1ZF7HLA06694 ,330 Ogden Ave Downers Grove, IL 60515, 14,21 ,2,Lamborghini
New, 45   ,4.9,"2,203 ",2024,Honda Accord Hybrid Sport-L,36425.0,36425.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Radiant Red Metallic ,  ,Front-wheel Drive ,Hybrid , 1HGCY2F71RA045978 ,5505 Auto Court Matteson, IL 60443, 46,41 ,0,Honda
Used," 24,426   ",0.0,0,2023,Tesla Model 3 Base,0.0,27813.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No,Yes,, White Pearl ,Black ,Rear-wheel Drive , , 5YJ3E1EA4PF449800 ,2170 S Mannheim Rd Des Plaines, IL 60018,0,0,,Tesla
Used," 25,410   ",4.1,"1,066 ",2021,Volkswagen Tiguan 2.0T SE R-Line Black,0.0,25995.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Pyrite Silver Metallic ,Black ,All-wheel Drive ,Gasoline , 3VV2B7AX3MM068076 ,725 W Roosevelt Rd Lombard, IL 60148, 21,27 ,0,Volkswagen
Used," 81,854   ",4.6,"1,035 ",2020,Chevrolet Equinox LS,0.0,16949.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Summit White ,Medium Ash Gray ,All-wheel Drive ,Gasoline , 3GNAX5EV7LS639532 ,4747 S Pulaski Rd Chicago, IL 60632, 25,30 ,5,Chevrolet
New, 3   ,4.1,"1,141 ",2024,Audi Q5 S line Premium Plus 45 TFSI quattro,0.0,55790.0,0.0,0,0,0,0,0,, , , , ,, MYTHOS BLACK ,BLACK ROCK GREY ,All-wheel Drive ,Gasoline , WA1EAAFY4R2043077 ,1523 W North Ave Chicago, IL 60642, 22,28 ,0,Audi
Certified," 24,450   ",4.7,"3,098 ",2022,Chevrolet Colorado ZR2,39935.0,40306.0,371.0,0,0,0,0,0,,1,Yes,Yes, ,, Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GCGTEEN4N1298416 ,700 W Dundee Rd Wheeling, IL 60090, 16,18 ,6,Chevrolet
Used," 87,471   ",4.2,434 ,2016,Honda Accord EX-L,0.0,17900.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Still Night Pearl ,Black ,Front-wheel Drive ,Gasoline , 1HGCR2F85GA120300 ,9809 Indianapolis Blvd Highland, IN 46322, 27,37 ,4,Honda
New, 10   ,4.4,"1,253 ",2024,Jeep Wrangler Sport S,51910.0,55160.0,3250.0,5.0,5.0,3.0,4.0,5.0,5.0, , , , ,, Anvil Clear Coat ,Black ,Four-wheel Drive ,Gasoline , 1C4RJXN60RW190158 ,208 W Golf Rd Schaumburg, IL 60195, 0,0 ,2,Jeep
Used," 98,545   ",0.0,0,2015,Jeep Wrangler Unlimited Sport,0.0,19695.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0,0,No,Yes,Yes,, Black ,Black ,Four-wheel Drive ,Gasoline , 1C4BJWDG1FL535457 ,500 E Roosevelt Rd Lombard, IL 60148, 16,21 ,6,Jeep
New, 9   ,4.4,"1,253 ",2024,Jeep Compass Latitude,22960.0,26160.0,3200.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Diamond Black Crystal Pearlcoat ,Black ,Four-wheel Drive ,Gasoline , 3C4NJDBN0RT103681 ,208 W Golf Rd Schaumburg, IL 60195, 24,32 ,2,Jeep
New," 3,273   ",4.8,"3,354 ",2024,Ford Edge Titanium,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0, , , , ,, Star White Metallic Tri-Coat ,Ebony ,All-wheel Drive ,Gasoline , 2FMPK4K95RBA40836 ,9423 W Lincoln Hwy Frankfort, IL 60423, 21,28 ,2,Ford
Used," 16,356   ",4.9,949 ,2023,Nissan Frontier SV,30336.0,32367.0,2031.0,0,0,0,0,0,,0,Yes,No, ,, Glacier White ,Charcoal ,Four-wheel Drive ,Gasoline , 1N6ED1EK4PN615784 ,1 Sherwood Terrace Lake Bluff, IL 60044, 17,22 ,8,Nissan
Used," 44,048   ",4.6,258 ,2021,Cadillac XT5 Premium Luxury,0.0,33995.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Garnet Metallic ,Cirrus ,All-wheel Drive ,Gasoline , 1GYKNDRS5MZ139512 ,1507 W. Ogden Ave. Naperville, IL 60540, 18,26 ,6,Cadillac
New, 0   ,4.8,"4,477 ",2024,Toyota Highlander XLE,47007.0,44455.0,-2552.0,5.0,3.0,2.0,3.0,5.0,3.0, , , , ,, Moon Dust ,Beige ,All-wheel Drive ,Gasoline , 5TDKDRBH8RS540890 ,1301 W Dempster St. Park Ridge, IL 60068, 21,28 ,4,Toyota
New, 2   ,4.7,"2,951 ",2024,Nissan Altima 2.5 S,0.0,25994.0,0.0,0,0,0,0,0,, , , , ,, Black ,Charcoal ,Front-wheel Drive ,Gasoline , 1N4BL4BV9RN339720 ,16269 Van Dam Road South Holland, IL 60473, 27,39 ,5,Nissan
Used," 7,064   ",4.9,860 ,2023,Rivian R1T Adventure Quad Motor Large Pack,68000.0,70000.0,2000.0,0,0,0,0,0,,0,Yes,Yes, ,, Limestone ,Ocean Coast ,All-wheel Drive , , 7FCTGAAA5PN023206 ,201 E Ogden Ave Westmont, IL 60559,0,0,,Rivian
New, 5   ,4.1,"1,154 ",2024,Chevrolet Trailblazer LT,26554.0,27375.0,821.0,0,0,0,0,0,, , , , ,, Fountain Blue ,Black ,Front-wheel Drive ,Gasoline , KL79MPSL5RB164922 ,400 E Roosevelt Rd Villa Park, IL 60181, 29,31 ,3,Chevrolet
New, 9   ,4.2,330 ,2024,Jeep Compass Latitude Lux,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Silver Zynith ,Black ,Four-wheel Drive ,Gasoline , 3C4NJDFN9RT107884 ,5950 North Western Avenue Chicago, IL 60659, 24,32 ,0,Jeep
Used," 100,898   ",0.0,0,2006,Honda Civic Hybrid Base,0.0,6995.0,0.0,5.0,5.0,5.0,5.0,5.0,0,0,Yes,Yes, ,, Alabaster Silver Metallic ,Beige ,Front-wheel Drive ,Hybrid , JHMFA36236S003553 ,5050 Dempster Street Skokie, IL 60077, 49,45 ,3,Honda
Used," 18,706   ",4.6,773 ,2020,Kia Sportage LX,0.0,18000.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Pacific Blue ,Black ,Front-wheel Drive ,Gasoline , KNDPM3AC9L7838682 ,4330 W Irving Park Rd Chicago, IL 60641, 23,30 ,4,Kia
Used," 35,496   ",2.8,83 ,2019,Mercedes-Benz AMG C 63 C 63 AMG,0.0,52800.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Polar White ,  ,Rear-wheel Drive ,Gasoline , WDDWK8GBXKF830341 ,1850 Holste Rd Northbrook, IL 60062, 17,24 ,0,Mercedes-Benz
Used," 36,835   ",4.7,272 ,2021,BMW X5 xDrive40i,0.0,45995.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, Mineral White Metallic ,Coffee ,All-wheel Drive ,Gasoline , 5UXCR6C09M9F66176 ,2100 Frontage Rd. Glenco, IL 60022, 21,25 ,0,BMW
New, 0   ,4.6,593 ,2023,Ford Maverick Lariat,41095.0,41095.0,0.0,0,0,0,0,0,, , , , ,, Shadow Black ,Black Onyx ,All-wheel Drive ,Gasoline , 3FTTW8F94PRA55867 ,2038 Waukegan Rd Glenview, IL 60025, 22,28 ,0,Ford
New, 10   ,4.4,"1,881 ",2025,Honda Pilot EX-L,47150.0,47150.0,0.0,0,0,0,0,0,, , , , ,, Platinum White Pearl ,Black ,All-wheel Drive ,Gasoline , 5FNYG1H44SB000339 ,6720 W Grand Ave Chicago, IL 60707, 19,25 ,5,Honda
Used," 26,254   ",4.9,"2,141 ",2019,Chevrolet Trax LT,0.0,17945.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Mosaic Black ,Jet Black ,All-wheel Drive ,Gasoline , KL7CJPSB7KB915854 ,415 Ogden Ave Clarendon Hills, IL 60514, 24,29 ,4,Chevrolet
New, 5   ,4.2,"1,161 ",2024,Ford Explorer ST-Line,52710.0,52710.0,0.0,0,0,0,0,0,, , , , ,, Star White Metallic Tri-Coat ,Ebony ,Four-wheel Drive ,Gasoline , 1FMSK8KH3RGA72959 ,6200 South La Grange Road Countryside, IL 60525, 20,27 ,3,Ford
Used," 9,110   ",4.5,"3,896 ",2021,Jaguar E-PACE P250 SE,32150.0,33950.0,1800.0,5.0,5.0,5.0,4.0,5.0,5.0,0,Yes,Yes, ,, Yulong White ,Caraway ,All-wheel Drive ,Gasoline , SADFP2FX6M1016424 ,8425 159th St Tinley Park, IL 60487, 20,26 ,0,Jaguar
New, 5   ,4.4,"5,074 ",2023,Ford Explorer Platinum,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0, , , , ,, Carbonized Gray Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8HC8PGB52067 ,21315 Central Avenue Matteson, IL 60443, 23,24 ,0,Ford
Used," 65,169   ",4.5,"1,907 ",2019,Chevrolet Trax LT,0.0,14881.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Silver Ice Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 3GNCJLSBXKL283059 ,4550 W. Lincoln Highway Route 30 Matteson, IL 60443, 26,31 ,4,Chevrolet
Used," 31,377   ",4.7,"1,955 ",2022,BMW X7 xDrive40i,56855.0,63974.0,7119.0,0,0,0,0,0,,1,Yes,Yes, ,, Black Sapphire Metallic ,Tartufo ,All-wheel Drive ,Gasoline , 5UXCW2C07N9M67159 ,430 E. Ogden Ave. Westmont, IL 60559, 19,24 ,0,BMW
New, 15   ,4.9,"5,684 ",2024,GMC Yukon SLE,0.0,64925.0,0.0,0,0,0,0,0,, , , , ,, Onyx Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GKS2AKDXRR220347 ,777 west dundee rd Arlington heights, IL 60004, 15,20 ,3,GMC
New, 5   ,4.5,686 ,2024,Toyota Tundra SR5,56441.0,56441.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0, , , , ,, Gray ,Blk Fabric ,Four-wheel Drive ,Gasoline , 5TFLA5DB3RX168223 ,3255 N Cicero Avenue Chicago, IL 60641, 17,23 ,4,Toyota
New, 3   ,4.6,773 ,2024,Subaru Forester Sport,35458.0,35458.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Ice Silver Metallic ,Gray ,All-wheel Drive ,Gasoline , JF2SKAGC8RH478403 ,4330 W Irving Park Rd Chicago, IL 60641, 26,33 ,5,Subaru
New, 11   ,4.0,54 ,2024,Jeep Compass Latitude Lux,31871.0,32371.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Hydro Blue Pearlcoat ,Black ,Four-wheel Drive ,Gasoline , 3C4NJDFNXRT115217 ,4630 95th Street Oak Lawn, IL 60453, 24,32 ,0,Jeep
New, 11   ,3.7,170 ,2024,Kia Seltos S,27870.0,28490.0,620.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Steel Gray ,Black ,All-wheel Drive ,Gasoline , KNDEUCAA2R7604009 ,7050 W Ogden Ave Berwyn, IL 60402, 27,31 ,0,Kia
Used," 72,115   ",4.5,685 ,2017,Hyundai Tucson Limited,16952.0,17475.0,523.0,0,0,0,0,0,,1,Yes,Yes, ,, Coliseum Grey ,Black ,All-wheel Drive ,Gasoline , KM8J3CA20HU395410 ,9800 Indianapolis Blvd Highland, IN 46322, 24,28 ,6,Hyundai
New, 96   ,0.0,0,2024,Cadillac LYRIQ Luxury,0.0,67810.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Crystal White Tri-Coat ,Sky Cool Gray ,All-wheel Drive , , 1GYKPPRL4RZ106125 ,100 Skokie Blvd Northbrook, IL 60062,0,0,,Cadillac
New, 2   ,4.6,"2,507 ",2024,Chevrolet Silverado 1500 Custom Trail Boss,45035.0,47512.0,2477.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Red ,Black ,Four-wheel Drive ,Gasoline , 3GCPDCEK8RG227282 ,1515 W Ogden Ave Naperville, IL 60540, 16,17 ,7,Chevrolet
Used," 1,200   ",0.0,0,1991,Dodge Stealth R/T Turbo,0.0,49995.0,0.0,3.0,3.0,4.0,3.0,5.0,2.0,0,No,No, ,, Pearl White ,Red ,All-wheel Drive ,Gasoline , JB3XE74C4MY021231 ,22W231 North Ave Glen Ellyn, IL 60137, ,,0,Dodge
New, 10   ,4.5,"3,514 ",2024,Nissan Altima 2.5 SR,34635.0,34635.0,0.0,0,0,0,0,0,, , , , ,, Gray Sky Pearl ,Sport ,All-wheel Drive ,Gasoline , 1N4BL4CW8RN354118 ,1600 W North Ave Melrose Park, IL 60160, 26,36 ,5,Nissan
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
Used," 24,763   ",4.0,54 ,2023,Cadillac Escalade V-Series,0.0,150000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Crystal White Tri-Coat ,Jet Black ,Four-wheel Drive ,Gasoline , 1GYS4HK93PR145489 ,4630 95th Street Oak Lawn, IL 60453, 11,16 ,2,Cadillac
New, 9   ,0.0,0,2023,Lincoln Aviator Reserve AWD,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Pristine White ,Ebony ,All-wheel Drive ,Gasoline , 5LM5J7XC8PGL32595 ,1564 West Ogden Avenue Naperville, IL 60540, 17,24 ,0,Lincoln
Used," 23,681   ",4.3,378 ,2022,Nissan Frontier PRO-4X,0.0,32225.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Super Black ,Charcoal w/Lava Red Stitch ,Four-wheel Drive ,Gasoline , 1N6ED1EK5NN638598 ,6603 S Western Ave Chicago, IL 60636, 17,22 ,8,Nissan
Used," 32,742   ",0.0,0,2021,Chevrolet Equinox 1LT,0.0,23998.0,0.0,0,0,0,0,0,,1,Yes,Yes,Yes,1, Blue ,Black ,Front-wheel Drive ,Gasoline , 3GNAXKEV6ML318706 ,18800 South Oak Park Ave Tinley Park, IL 60477, 26,31 ,5,Chevrolet
Used," 161,365   ",4.8,313 ,2007,Nissan Murano SL,0.0,3990.0,0.0,0,0,0,0,0,,0,No,No,Yes,, Platinum Pearl Metallic ,Black ,All-wheel Drive ,Gasoline , JN8AZ08W17W667464 ,17651 Oak Park Ave Tinley Park, IL 60477, 20,24 ,5,Nissan
Used," 58,253   ",3.1,421 ,2016,Toyota Land Cruiser V8,0.0,51499.0,0.0,5.0,3.0,4.0,5.0,5.0,5.0,1,No,Yes, ,, Brandywine Mica ,Black ,Four-wheel Drive ,Gasoline , JTMCY7AJ1G4043657 ,1561 N Fremont St Chicago, IL 60642, 13,18 ,7,Toyota
Used," 134,900   ",4.1,49 ,1998,Toyota Avalon XLS,0.0,6800.0,0.0,4.0,4.0,5.0,5.0,3.0,4.0,0,No,Yes,Yes,, Silver Spruce (Met) ,Ivory ,Front-wheel Drive ,Gasoline , 4T1BF18B1WU219324 ,367 S Rohlwing Rd Addison, IL 60101, 21,30 ,0,Toyota
Used," 102,318   ",4.4,503 ,2019,Cadillac CT6 Sport,22500.0,26000.0,3500.0,0,0,0,0,0,,0,No,No,Yes,, Crystal White Tricoat ,Dark Auburn ,All-wheel Drive ,Gasoline , 1G6KN5R63KU132635 ,7373 N Cicero Ave Lincolnwood, IL 60712, 18,26 ,3,Cadillac
Used," 2,374   ",4.9,"2,292 ",2023,Volkswagen Arteon 2.0T SEL Premium R-Line,41954.0,44990.0,3036.0,0,0,0,0,0,,0,No,No, ,, Deep Black Pearl Effect ,Mistral Gray / Raven ,All-wheel Drive ,Gasoline , WVWTR7AN0PE011809 ,1033 Chicago Ave Evanston, IL 60202, 22,31 ,0,Volkswagen
New, 10   ,4.4,202 ,2024,Ford Explorer ST,58925.0,62925.0,4000.0,0,0,0,0,0,, , , , ,, Agate Black Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8GCXRGA38334 ,3233 183rd St Homewood, IL 60430, 18,24 ,3,Ford
Used," 1,592   ",4.3,71 ,2015,INFINITI Q40 Base,0.0,18155.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Black Obsidian ,Graphite ,Rear-wheel Drive ,Gasoline , JN1CV6AP8FM580177 ,2401 Warrenville Rd Downers Grove, IL 60515, 19,27 ,7,INFINITI
Used," 15,996   ",4.8,28 ,2021,Mercedes-Benz AMG C 63 S,54015.0,56943.0,2928.0,3.0,4.0,5.0,2.0,4.0,2.0,0,No,Yes, ,, Red ,AMG Cranberry Red ,Rear-wheel Drive ,Gasoline , W1KWF8HB7MR622468 ,3340 Oakton St Skokie, IL 60076, 17,26 ,0,Mercedes-Benz
Used," 36,865   ",4.0,288 ,2022,RAM 2500 Tradesman,0.0,44312.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,0,Yes,No,Yes,1, Bright White Clearcoat ,  ,Four-wheel Drive ,Diesel , 3C6UR5HL7NG278830 ,11201 S Harlem Ave Worth, IL 60482, ,,7,RAM
New, 3   ,4.5,"3,345 ",2024,Jeep Grand Cherokee 4xe Base 4xe,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Velvet Red Pearlcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJYB65RC113927 ,1155 W Dundee Rd Arlington Heights, IL 60004, 0,0 ,2,Jeep
Used," 1,802   ",4.9,"3,991 ",2023,Fisker Ocean Ultra,35901.0,40901.0,5000.0,0,0,0,0,0,,0,Yes,No, ,, Blue ,Indigo ,All-wheel Drive , , VCF1UBU26PG008539 ,801 W Dundee Road Arlington Heights, IL 60004,0,0,,Fisker
New, 5   ,3.8,595 ,2024,Volvo XC60 B5 Plus Dark Theme,0.0,53095.0,0.0,0,0,0,0,0,, , , , ,, Vapour Grey ,Charcoal ,All-wheel Drive ,Gasoline , YV4L12RL8R1830801 ,1349 Indianapolis Blvd Schererville, IN 46375, 23,29 ,0,Volvo
Used," 54,533   ",4.9,993 ,2014,Aston Martin Rapide S Base,0.0,55000.0,0.0,3.0,4.0,5.0,4.0,5.0,5.0,1,No,No, ,, Stratus White ,Black ,Rear-wheel Drive ,Gasoline , SCFHDDAT7EGF03597 ,217 E Ogden Ave Downers Grove, IL 60515, 13,19 ,0,Aston
Certified," 5,972   ",4.8,"3,537 ",2022,Ford Edge ST,0.0,39787.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Carbonized Gray Metallic ,Ebony ,All-wheel Drive ,Gasoline , 2FMPK4AP5NBA01187 ,9401 N Milwaukee Ave Niles, IL 60714, 19,25 ,7,Ford
Used," 74,716   ",0.0,0,2018,INFINITI Q60 2.0t LUXE,0.0,23976.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Black Obsidian ,Graphite ,All-wheel Drive ,Gasoline , JN1CV7EL6JM250057 ,3325 W Montrose Ave Chicago, IL 60618, 21,28 ,2,INFINITI
Certified," 52,521   ",4.7,"5,252 ",2021,Audi Q7 45 Premium Plus,0.0,38670.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Night Black ,Black ,All-wheel Drive ,Gasoline , WA1LJAF71MD018858 ,1200 W Golf Rd Hoffman Estates, IL 60169, 19,23 ,0,Audi
New, – ,4.9,"4,656 ",2024,Jeep Grand Cherokee L Limited,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Midnight Sky ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKBG9R8563492 ,8355 W 159th St Tinley Park, IL 60477, 18,25 ,6,Jeep
Used," 49,213   ",4.3,209 ,2009,Porsche Boxster Base,0.0,25985.0,0.0,0,0,0,0,0,,0,No,No,Yes,, Not Specified ,Not Specified ,Rear-wheel Drive ,Gasoline , WP0CA29829U710568 ,1723 Ogden Ave Downers Grove, IL 60515, 19,0 ,9,Porsche
Used," 33,340   ",4.7,"3,410 ",2020,Ford Expedition Limited,38172.0,38772.0,600.0,0,0,0,0,0,,1,Yes,Yes, ,1, Burgundy ,Ebony ,Four-wheel Drive ,Gasoline , 1FMJU2AT9LEA27925 ,5240 Golf Road Skokie, IL 60077, 17,22 ,5,Ford
Used," 32,775   ",4.7,"3,410 ",2020,Tesla Model X Long Range Dual Motor All-Wheel Drive,0.0,43372.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0,Yes,Yes, ,, Gray ,Black ,All-wheel Drive , , 5YJXCDE25LF282195 ,5240 Golf Road Skokie, IL 60077,0,0,,Tesla
Used," 29,782   ",4.6,"1,230 ",2019,Honda CR-V EX-L,25994.0,26494.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Gray ,  ,All-wheel Drive ,Gasoline , JHLRW2H88KX020876 ,150 Skokie Valley Rd Highland Park, IL 60035, 27,33 ,5,Honda
New, 10   ,4.0,54 ,2024,Jeep Grand Cherokee L Limited,0.0,46017.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Metallic ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKBG7R8514064 ,4630 95th Street Oak Lawn, IL 60453, 18,25 ,6,Jeep
Used," 48,050   ",0.0,0,2017,Kia Sportage LX,0.0,18998.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,1, Black ,Gray ,All-wheel Drive ,Gasoline , KNDPMCAC1H7093580 ,18800 South Oak Park Ave Tinley Park, IL 60477, 21,25 ,4,Kia
